Unnamed: 0,mots,poids,serie
12870,recette,4.142211285756552,stargatesg1
12871,paris,4.133875386954992,stargatesg1
12872,magicienne,4.127557666333413,stargatesg1
12873,biture,4.127557666333413,stargatesg1
12874,marci,4.127557666333413,stargatesg1
12875,botaniste,4.127557666333413,stargatesg1
12876,grisant,4.127557666333413,stargatesg1
12877,milliseconde,4.127557666333413,stargatesg1
12878,tourbillonner,4.127557666333413,stargatesg1
12879,surmont,4.127557666333413,stargatesg1
12880,admirablement,4.127557666333413,stargatesg1
12881,jenning,4.127557666333413,stargatesg1
12882,moliere,4.127557666333413,stargatesg1
12883,tatoue,4.127557666333413,stargatesg1
12884,translucide,4.127557666333413,stargatesg1
12885,aiden,4.127557666333413,stargatesg1
12886,tirerez,4.127557666333413,stargatesg1
12887,loyau,4.127557666333413,stargatesg1
12888,audimat,4.127557666333413,stargatesg1
12889,galles,4.127557666333413,stargatesg1
12890,augmenton,4.127557666333413,stargatesg1
12891,honorabler,4.127557666333413,stargatesg1
12892,imprecis,4.127557666333413,stargatesg1
12893,implor,4.127557666333413,stargatesg1
12894,temerite,4.127557666333413,stargatesg1
12895,mochaccino,4.127557666333413,stargatesg1
12896,basee,4.127557666333413,stargatesg1
12897,monetaire,4.127557666333413,stargatesg1
12898,intriger,4.127557666333413,stargatesg1
12899,gardait,4.127557666333413,stargatesg1
12900,incredule,4.127557666333413,stargatesg1
12901,grossit,4.127557666333413,stargatesg1
12902,marceau,4.127557666333413,stargatesg1
12903,humaniser,4.127557666333413,stargatesg1
12904,gribouillis,4.127557666333413,stargatesg1
12905,garantit,4.127557666333413,stargatesg1
12906,synchrone,4.127557666333413,stargatesg1
12907,globalement,4.127557666333413,stargatesg1
12908,accepteriez,4.127557666333413,stargatesg1
12909,invalidite,4.127557666333413,stargatesg1
12910,arbitrer,4.127557666333413,stargatesg1
12911,arreteron,4.127557666333413,stargatesg1
12912,hebergement,4.127557666333413,stargatesg1
12913,asystolie,4.127557666333413,stargatesg1
12914,graviter,4.127557666333413,stargatesg1
12915,soporifique,4.127557666333413,stargatesg1
12916,accrochee,4.127557666333413,stargatesg1
12917,mentalemer,4.127557666333413,stargatesg1
12918,songez,4.127557666333413,stargatesg1
12919,jouissance,4.127557666333413,stargatesg1
12920,hargneux,4.127557666333413,stargatesg1
12921,digue,4.127557666333413,stargatesg1
12922,abstraite,4.127557666333413,stargatesg1
12923,reessaie,4.127557666333413,stargatesg1
12924,contentieux,4.127557666333413,stargatesg1
12925,continuel,4.127557666333413,stargatesg1
12926,rosser,4.127557666333413,stargatesg1
12927,contourne,4.127557666333413,stargatesg1
12928,converser,4.127557666333413,stargatesg1
12929,coquine,4.127557666333413,stargatesg1
12930,rocheux,4.127557666333413,stargatesg1
12931,phaser,4.127557666333413,stargatesg1
12932,cornu,4.127557666333413,stargatesg1
12933,environnant,4.127557666333413,stargatesg1
12934,entetement,4.127557666333413,stargatesg1
12935,retrouvai,4.127557666333413,stargatesg1
12936,retrospectivement,4.127557666333413,stargatesg1
12937,croyon,4.127557666333413,stargatesg1
12938,emir,4.127557666333413,stargatesg1
12939,257,4.127557666333413,stargatesg1
12940,reprennent,4.127557666333413,stargatesg1
12941,reperez,4.127557666333413,stargatesg1
12942,offusquer,4.127557666333413,stargatesg1
12943,renforcement,4.127557666333413,stargatesg1
12944,pompeu,4.127557666333413,stargatesg1
12945,portique,4.127557666333413,stargatesg1
12946,sinusal,4.127557666333413,stargatesg1
12947,ecrasement,4.127557666333413,stargatesg1
12948,positionnement,4.127557666333413,stargatesg1
12949,eclaircissement,4.127557666333413,stargatesg1
12950,ecclesiaste,4.127557666333413,stargatesg1
12951,esquisse,4.127557666333413,stargatesg1
12952,royalemer,4.127557666333413,stargatesg1
12953,conquise,4.127557666333413,stargatesg1
12954,exploratrice,4.127557666333413,stargatesg1
12955,serpentin,4.127557666333413,stargatesg1
12956,firmament,4.127557666333413,stargatesg1
12957,lamentablement,4.127557666333413,stargatesg1
12958,filial,4.127557666333413,stargatesg1
12959,clame,4.127557666333413,stargatesg1
12960,scintillement,4.127557666333413,stargatesg1
12961,parfoi,4.127557666333413,stargatesg1
12962,cern,4.127557666333413,stargatesg1
12963,sauvera,4.127557666333413,stargatesg1
12964,sauvant,4.127557666333413,stargatesg1
12965,coexistence,4.127557666333413,stargatesg1
12966,599,4.127557666333413,stargatesg1
12967,colossale,4.127557666333413,stargatesg1
12968,lacheter,4.127557666333413,stargatesg1
12969,kerrigan,4.127557666333413,stargatesg1
12970,patiemmer,4.127557666333413,stargatesg1
12971,commutateur,4.127557666333413,stargatesg1
12972,cene,4.127557666333413,stargatesg1
12973,cellier,4.127557666333413,stargatesg1
12974,forcant,4.127557666333413,stargatesg1
12975,examinateur,4.127557666333413,stargatesg1
12976,sagemer,4.127557666333413,stargatesg1
12977,comprenon,4.127557666333413,stargatesg1
12978,535,4.127557666333413,stargatesg1
12979,penetre,4.127557666333413,stargatesg1
12980,confectionner,4.127557666333413,stargatesg1
12981,regularite,4.127557666333413,stargatesg1
12982,encadrement,4.127557666333413,stargatesg1
12983,flashe,4.127557666333413,stargatesg1
12984,provocante,4.127557666333413,stargatesg1
12985,disfonctionnement,4.127557666333413,stargatesg1
12986,vetue,4.127557666333413,stargatesg1
12987,detien,4.127557666333413,stargatesg1
12988,vern,4.127557666333413,stargatesg1
12989,psychisme,4.127557666333413,stargatesg1
12990,ralentie,4.127557666333413,stargatesg1
12991,wiggly,4.127557666333413,stargatesg1
12992,puriste,4.127557666333413,stargatesg1
12993,divulgation,4.127557666333413,stargatesg1
12994,descendu,4.127557666333413,stargatesg1
12995,cantonner,4.127557666333413,stargatesg1
12996,pressante,4.127557666333413,stargatesg1
12997,ratissage,4.127557666333413,stargatesg1
12998,demographique,4.127557666333413,stargatesg1
12999,discut,4.127557666333413,stargatesg1
13000,rayonn,4.127557666333413,stargatesg1
13001,digression,4.127557666333413,stargatesg1
13002,redondance,4.127557666333413,stargatesg1
13003,cajou,4.127557666333413,stargatesg1
13004,trouille,4.1190896409544,stargatesg1
13005,roul,4.1190896409544,stargatesg1
13006,effraction,4.1190896409544,stargatesg1
13007,fonce,4.1190896409544,stargatesg1
13008,choper,4.1190896409544,stargatesg1
13009,diamant,4.1190896409544,stargatesg1
13010,groom,4.1190896409544,stargatesg1
13011,hi,4.099192919751765,stargatesg1
13012,hero,4.099192919751765,stargatesg1
13013,legume,4.096232249307155,stargatesg1
13014,enchantee,4.096232249307155,stargatesg1
13015,polir,4.096232249307155,stargatesg1
13016,san,4.08200089562481,stargatesg1
13017,draguer,4.073633138799288,stargatesg1
13018,ally,4.073633138799288,stargatesg1
13019,enfoire,4.073633138799288,stargatesg1
13020,croix,4.073633138799288,stargatesg1
13021,travis,4.051286537603037,stargatesg1
13022,humilier,4.051286537603037,stargatesg1
13023,cal,4.051286537603037,stargatesg1
13024,trainee,4.051286537603037,stargatesg1
13025,oprah,4.051286537603037,stargatesg1
13026,proue,4.040546289343784,stargatesg1
13027,filmee,4.040546289343784,stargatesg1
13028,heresie,4.040546289343784,stargatesg1
13029,banzai,4.040546289343784,stargatesg1
13030,desincarner,4.040546289343784,stargatesg1
13031,bizarroide,4.040546289343784,stargatesg1
13032,nak,4.040546289343784,stargatesg1
13033,249,4.040546289343784,stargatesg1
13034,pensif,4.040546289343784,stargatesg1
13035,acceptai,4.040546289343784,stargatesg1
13036,taut,4.040546289343784,stargatesg1
13037,bacteriologique,4.040546289343784,stargatesg1
13038,percee,4.040546289343784,stargatesg1
13039,tuerait,4.040546289343784,stargatesg1
13040,voyaient,4.040546289343784,stargatesg1
13041,invraisemblable,4.040546289343784,stargatesg1
13042,tendue,4.040546289343784,stargatesg1
13043,descendra,4.040546289343784,stargatesg1
13044,ferveur,4.040546289343784,stargatesg1
13045,greenberg,4.040546289343784,stargatesg1
13046,adviendra,4.040546289343784,stargatesg1
13047,pacifiquement,4.040546289343784,stargatesg1
13048,biotechnologie,4.040546289343784,stargatesg1
13049,moyennement,4.040546289343784,stargatesg1
13050,palissade,4.040546289343784,stargatesg1
13051,accompli,4.040546289343784,stargatesg1
13052,fastidieux,4.040546289343784,stargatesg1
13053,yolanda,4.040546289343784,stargatesg1
13054,parabolique,4.040546289343784,stargatesg1
13055,moreau,4.040546289343784,stargatesg1
13056,berne,4.040546289343784,stargatesg1
13057,ber,4.040546289343784,stargatesg1
13058,fais,4.040546289343784,stargatesg1
13059,pares,4.040546289343784,stargatesg1
13060,mumus,4.040546289343784,stargatesg1
13061,fermerai,4.040546289343784,stargatesg1
13062,pulverise,4.040546289343784,stargatesg1
13063,muraille,4.040546289343784,stargatesg1
13064,saule,4.040546289343784,stargatesg1
13065,devolu,4.040546289343784,stargatesg1
13066,detonner,4.040546289343784,stargatesg1
13067,sympathisant,4.040546289343784,stargatesg1
13068,commemorative,4.040546289343784,stargatesg1
13069,guerit,4.040546289343784,stargatesg1
13070,fetarde,4.040546289343784,stargatesg1
13071,pcv,4.040546289343784,stargatesg1
13072,radiographie,4.040546289343784,stargatesg1
13073,durent,4.040546289343784,stargatesg1
13074,prodigieux,4.040546289343784,stargatesg1
13075,tnt,4.040546289343784,stargatesg1
13076,magistral,4.040546289343784,stargatesg1
13077,remontrer,4.040546289343784,stargatesg1
13078,40000,4.040546289343784,stargatesg1
13079,egare,4.040546289343784,stargatesg1
13080,dedaigner,4.040546289343784,stargatesg1
13081,ehonter,4.040546289343784,stargatesg1
13082,lucarne,4.040546289343784,stargatesg1
13083,transgress,4.040546289343784,stargatesg1
13084,electroniquement,4.040546289343784,stargatesg1
13085,reperdre,4.040546289343784,stargatesg1
13086,transir,4.040546289343784,stargatesg1
13087,preoccupant,4.040546289343784,stargatesg1
13088,emballee,4.040546289343784,stargatesg1
13089,importun,4.040546289343784,stargatesg1
13090,amalgame,4.040546289343784,stargatesg1
13091,edifier,4.040546289343784,stargatesg1
13092,torpiller,4.040546289343784,stargatesg1
13093,redemarrage,4.040546289343784,stargatesg1
13094,infectieux,4.040546289343784,stargatesg1
13095,1918,4.040546289343784,stargatesg1
13096,1908,4.040546289343784,stargatesg1
13097,regn,4.040546289343784,stargatesg1
13098,regroupement,4.040546289343784,stargatesg1
13099,amincir,4.040546289343784,stargatesg1
13100,inoculer,4.040546289343784,stargatesg1
13101,inonde,4.040546289343784,stargatesg1
13102,redenbacher,4.040546289343784,stargatesg1
13103,veracite,4.040546289343784,stargatesg1
13104,rejoignon,4.040546289343784,stargatesg1
13105,rejouissez,4.040546289343784,stargatesg1
13106,ecrasee,4.040546289343784,stargatesg1
13107,prefrontal,4.040546289343784,stargatesg1
13108,1885,4.040546289343784,stargatesg1
13109,cryogenie,4.040546289343784,stargatesg1
13110,impertinence,4.040546289343784,stargatesg1
13111,aboutissement,4.040546289343784,stargatesg1
13112,respectent,4.040546289343784,stargatesg1
13113,hyperbole,4.040546289343784,stargatesg1
13114,ennuyeuser,4.040546289343784,stargatesg1
13115,enrichissante,4.040546289343784,stargatesg1
13116,corver,4.040546289343784,stargatesg1
13117,athenes,4.040546289343784,stargatesg1
13118,atteindra,4.040546289343784,stargatesg1
13119,hoskins,4.040546289343784,stargatesg1
13120,dressage,4.040546289343784,stargatesg1
13121,robbin,4.040546289343784,stargatesg1
13122,epiphanie,4.040546289343784,stargatesg1
13123,melancolie,4.040546289343784,stargatesg1
13124,amont,4.040546289343784,stargatesg1
13125,convoitise,4.040546289343784,stargatesg1
13126,verron,4.040546289343784,stargatesg1
13127,terminologie,4.040546289343784,stargatesg1
13128,pieuter,4.040546289343784,stargatesg1
13129,arrimer,4.040546289343784,stargatesg1
13130,engouffrer,4.040546289343784,stargatesg1
13131,retardateur,4.040546289343784,stargatesg1
13132,emigrer,4.040546289343784,stargatesg1
13133,transversal,4.040546289343784,stargatesg1
13134,recrimination,4.040546289343784,stargatesg1
13135,ressentez,4.040546289343784,stargatesg1
13136,imager,4.040546289343784,stargatesg1
13137,manipulent,4.040546289343784,stargatesg1
13138,charnu,4.040546289343784,stargatesg1
13139,483,4.040546289343784,stargatesg1
13140,creon,4.040546289343784,stargatesg1
13141,degageon,4.040546289343784,stargatesg1
13142,endiguer,4.040546289343784,stargatesg1
13143,revasser,4.040546289343784,stargatesg1
13144,idolatrer,4.040546289343784,stargatesg1
13145,pinailler,4.040546289343784,stargatesg1
13146,cooperez,4.040546289343784,stargatesg1
13147,numa,4.040546289343784,stargatesg1
13148,neurochirurgie,4.040546289343784,stargatesg1
13149,soixant,4.040546289343784,stargatesg1
13150,ginsu,4.040546289343784,stargatesg1
13151,fracas,4.040546289343784,stargatesg1
13152,foncier,4.040546289343784,stargatesg1
13153,formidabler,4.040546289343784,stargatesg1
13154,solidite,4.040546289343784,stargatesg1
13155,souplesse,4.040546289343784,stargatesg1
13156,uzi,4.040546289343784,stargatesg1
13157,sonique,4.040546289343784,stargatesg1
13158,chao,4.040546289343784,stargatesg1
13159,buckaroo,4.040546289343784,stargatesg1
13160,numerotation,4.040546289343784,stargatesg1
13161,genereusemer,4.040546289343784,stargatesg1
13162,butoir,4.040546289343784,stargatesg1
13163,breuvage,4.040546289343784,stargatesg1
13164,spirituellemer,4.040546289343784,stargatesg1
13165,west,4.031008166519096,stargatesg1
13166,divorcer,4.029186865229868,stargatesg1
13167,chou,4.029186865229868,stargatesg1
13168,grimper,4.029186865229868,stargatesg1
13169,manifestation,4.029186865229868,stargatesg1
13170,mike,4.014201399873087,stargatesg1
13171,brise,4.007328724165487,stargatesg1
13172,nettoyage,4.007328724165487,stargatesg1
13173,tournee,4.007328724165487,stargatesg1
13174,economie,4.007328724165487,stargatesg1
13175,hygiene,4.007328724165487,stargatesg1
13176,chut,4.007328724165487,stargatesg1
13177,etais,3.985706891957056,stargatesg1
13178,caroline,3.985706891957056,stargatesg1
13179,location,3.964338756164966,stargatesg1
13180,vendeur,3.96431631372356,stargatesg1
13181,deceder,3.96431631372356,stargatesg1
13182,deguiser,3.96431631372356,stargatesg1
13183,neil,3.96431631372356,stargatesg1
13184,gel,3.96431631372356,stargatesg1
13185,presume,3.96431631372356,stargatesg1
13186,proportion,3.96431631372356,stargatesg1
13187,disproportionner,3.960503581670247,stargatesg1
13188,ferver,3.960503581670247,stargatesg1
13189,embrayage,3.960503581670247,stargatesg1
13190,328,3.960503581670247,stargatesg1
13191,barbarie,3.960503581670247,stargatesg1
13192,bleuer,3.960503581670247,stargatesg1
13193,arretant,3.960503581670247,stargatesg1
13194,banquise,3.960503581670247,stargatesg1
13195,remis,3.960503581670247,stargatesg1
13196,fermee,3.960503581670247,stargatesg1
13197,glaucome,3.960503581670247,stargatesg1
13198,reserviste,3.960503581670247,stargatesg1
13199,231,3.960503581670247,stargatesg1
13200,surhumain,3.960503581670247,stargatesg1
13201,defait,3.960503581670247,stargatesg1
13202,metis,3.960503581670247,stargatesg1
13203,talia,3.960503581670247,stargatesg1
13204,ferroviaire,3.960503581670247,stargatesg1
13205,xxl,3.960503581670247,stargatesg1
13206,saurait,3.960503581670247,stargatesg1
13207,raccompagnez,3.960503581670247,stargatesg1
13208,fonctionnelle,3.960503581670247,stargatesg1
13209,sachion,3.960503581670247,stargatesg1
13210,arracheur,3.960503581670247,stargatesg1
13211,frole,3.960503581670247,stargatesg1
13212,limbe,3.960503581670247,stargatesg1
13213,rixe,3.960503581670247,stargatesg1
13214,legitimer,3.960503581670247,stargatesg1
13215,ultramoderne,3.960503581670247,stargatesg1
13216,entremeler,3.960503581670247,stargatesg1
13217,toxicite,3.960503581670247,stargatesg1
13218,infirmer,3.960503581670247,stargatesg1
13219,cesson,3.960503581670247,stargatesg1
13220,18e,3.960503581670247,stargatesg1
13221,desquel,3.960503581670247,stargatesg1
13222,pensaient,3.960503581670247,stargatesg1
13223,mettrait,3.960503581670247,stargatesg1
13224,gelure,3.960503581670247,stargatesg1
13225,tortionnaire,3.960503581670247,stargatesg1
13226,12000,3.960503581670247,stargatesg1
13227,nomm,3.960503581670247,stargatesg1
13228,inconsciente,3.960503581670247,stargatesg1
13229,catapulte,3.960503581670247,stargatesg1
13230,courroux,3.960503581670247,stargatesg1
13231,repeupler,3.960503581670247,stargatesg1
13232,herbivore,3.960503581670247,stargatesg1
13233,antigel,3.960503581670247,stargatesg1
13234,deballage,3.960503581670247,stargatesg1
13235,attaquez,3.960503581670247,stargatesg1
13236,pacifier,3.960503581670247,stargatesg1
13237,aboi,3.960503581670247,stargatesg1
13238,medaill,3.960503581670247,stargatesg1
13239,envoya,3.960503581670247,stargatesg1
13240,25000,3.960503581670247,stargatesg1
13241,cachent,3.960503581670247,stargatesg1
13242,chaman,3.960503581670247,stargatesg1
13243,refusant,3.960503581670247,stargatesg1
13244,majoritaire,3.960503581670247,stargatesg1
13245,confirment,3.960503581670247,stargatesg1
13246,mouvemer,3.960503581670247,stargatesg1
13247,chainon,3.960503581670247,stargatesg1
13248,inadapte,3.960503581670247,stargatesg1
13249,parla,3.960503581670247,stargatesg1
13250,securitaire,3.960503581670247,stargatesg1
13251,kiffer,3.960503581670247,stargatesg1
13252,recif,3.960503581670247,stargatesg1
