Unnamed: 0,mots,poids,serie
5193,singe,2.709937888187264,sanctuary
5194,admire,2.6986064131159093,sanctuary
5195,news,2.6986064131159093,sanctuary
5196,prevenez,2.696811542642689,sanctuary
5197,incurable,2.696811542642689,sanctuary
5198,trajectoire,2.696811542642689,sanctuary
5199,confirme,2.696811542642689,sanctuary
5200,ramasse,2.696811542642689,sanctuary
5201,chacune,2.696811542642689,sanctuary
5202,excentrique,2.696811542642689,sanctuary
5203,aviation,2.696811542642689,sanctuary
5204,vagabond,2.696811542642689,sanctuary
5205,detress,2.696811542642689,sanctuary
5206,plomberie,2.696811542642689,sanctuary
5207,decourager,2.696811542642689,sanctuary
5208,latitude,2.696811542642689,sanctuary
5209,lesquelle,2.696811542642689,sanctuary
5210,conster,2.696811542642689,sanctuary
5211,python,2.696811542642689,sanctuary
5212,administrer,2.696811542642689,sanctuary
5213,plair,2.696811542642689,sanctuary
5214,grandissant,2.696811542642689,sanctuary
5215,brody,2.696811542642689,sanctuary
5216,anesthesie,2.696811542642689,sanctuary
5217,precedente,2.696811542642689,sanctuary
5218,celler,2.696811542642689,sanctuary
5219,idaho,2.696811542642689,sanctuary
5220,metallique,2.696811542642689,sanctuary
5221,conditionnel,2.696811542642689,sanctuary
5222,west,2.6873387776793973,sanctuary
5223,blue,2.676134266582058,sanctuary
5224,passion,2.676134266582058,sanctuary
5225,bang,2.676134266582058,sanctuary
5226,blackjack,2.675305337421725,sanctuary
5227,manoir,2.675305337421725,sanctuary
5228,eiffel,2.675305337421725,sanctuary
5229,lacet,2.675305337421725,sanctuary
5230,scone,2.675305337421725,sanctuary
5231,canoe,2.675305337421725,sanctuary
5232,evitez,2.675305337421725,sanctuary
5233,richer,2.675305337421725,sanctuary
5234,jug,2.675305337421725,sanctuary
5235,denigrer,2.675305337421725,sanctuary
5236,carcass,2.675305337421725,sanctuary
5237,perfusion,2.675305337421725,sanctuary
5238,steroide,2.675305337421725,sanctuary
5239,nie,2.675305337421725,sanctuary
5240,cuit,2.675305337421725,sanctuary
5241,serviteur,2.675305337421725,sanctuary
5242,prerogative,2.675305337421725,sanctuary
5243,chimio,2.675305337421725,sanctuary
5244,interpol,2.675305337421725,sanctuary
5245,echappatoire,2.675305337421725,sanctuary
5246,marqueur,2.675305337421725,sanctuary
5247,attirante,2.675305337421725,sanctuary
5248,chargez,2.675305337421725,sanctuary
5249,affoler,2.675305337421725,sanctuary
5250,productif,2.675305337421725,sanctuary
5251,una,2.675305337421725,sanctuary
5252,auxquelles,2.675305337421725,sanctuary
5253,membrane,2.675305337421725,sanctuary
5254,profit,2.664992176483147,sanctuary
5255,terrorisme,2.6542519282238928,sanctuary
5256,involontaire,2.6542519282238928,sanctuary
5257,alterer,2.6542519282238928,sanctuary
5258,miam,2.6542519282238928,sanctuary
5259,humaine,2.6542519282238928,sanctuary
5260,critere,2.6542519282238928,sanctuary
5261,idem,2.6542519282238928,sanctuary
5262,endosser,2.6542519282238928,sanctuary
5263,exploration,2.6542519282238928,sanctuary
5264,predir,2.6542519282238928,sanctuary
5265,hab,2.6542519282238928,sanctuary
5266,loyauter,2.6542519282238928,sanctuary
5267,legere,2.6542519282238928,sanctuary
5268,decence,2.6542519282238928,sanctuary
5269,specialise,2.6542519282238928,sanctuary
5270,decollage,2.6542519282238928,sanctuary
5271,biblique,2.6542519282238928,sanctuary
5272,maxi,2.6542519282238928,sanctuary
5273,savant,2.6542519282238928,sanctuary
5274,pulitzer,2.6542519282238928,sanctuary
5275,charlatan,2.6542519282238928,sanctuary
5276,noisette,2.6542519282238928,sanctuary
5277,4x4,2.6542519282238928,sanctuary
5278,flatter,2.642892504109977,sanctuary
5279,pasteur,2.633632641021157,sanctuary
5280,camionnette,2.633632641021157,sanctuary
5281,papy,2.633632641021157,sanctuary
5282,aiguiser,2.633632641021157,sanctuary
5283,permettez,2.633632641021157,sanctuary
5284,froisser,2.633632641021157,sanctuary
5285,favoriser,2.633632641021157,sanctuary
5286,limonade,2.633632641021157,sanctuary
5287,impitoyable,2.633632641021157,sanctuary
5288,insigne,2.633632641021157,sanctuary
5289,satanee,2.633632641021157,sanctuary
5290,cartouche,2.633632641021157,sanctuary
5291,refugier,2.633632641021157,sanctuary
5292,nations,2.633632641021157,sanctuary
5293,subitement,2.633632641021157,sanctuary
5294,fabricant,2.633632641021157,sanctuary
5295,caritatif,2.633632641021157,sanctuary
5296,sitot,2.633632641021157,sanctuary
5297,purifier,2.633632641021157,sanctuary
5298,facilite,2.633632641021157,sanctuary
5299,dechiqueter,2.633632641021157,sanctuary
5300,cotoyer,2.633632641021157,sanctuary
5301,chaussee,2.633632641021157,sanctuary
5302,brouille,2.633632641021157,sanctuary
5303,sleeper,2.633632641021157,sanctuary
5304,radin,2.633632641021157,sanctuary
5305,influence,2.631933572580726,sanctuary
5306,adorable,2.631933572580726,sanctuary
5307,pharmaceutique,2.613429933703638,sanctuary
5308,devier,2.613429933703638,sanctuary
5309,pyramide,2.613429933703638,sanctuary
5310,lucide,2.613429933703638,sanctuary
5311,vera,2.613429933703638,sanctuary
5312,recrue,2.613429933703638,sanctuary
5313,generateur,2.613429933703638,sanctuary
5314,lyce,2.613429933703638,sanctuary
5315,saccager,2.613429933703638,sanctuary
5316,fourgon,2.613429933703638,sanctuary
5317,syndicat,2.613429933703638,sanctuary
5318,puits,2.613429933703638,sanctuary
5319,allemagne,2.613429933703638,sanctuary
5320,secte,2.613429933703638,sanctuary
5321,rechange,2.613429933703638,sanctuary
5322,virez,2.613429933703638,sanctuary
5323,chirurgical,2.613429933703638,sanctuary
5324,discretemer,2.613429933703638,sanctuary
5325,consentement,2.613429933703638,sanctuary
5326,asperger,2.613429933703638,sanctuary
5327,boxe,2.613429933703638,sanctuary
5328,export,2.613429933703638,sanctuary
5329,prematurer,2.613429933703638,sanctuary
5330,ment,2.613429933703638,sanctuary
5331,cave,2.610194228106918,sanctuary
5332,green,2.5994125308371654,sanctuary
5333,guide,2.5994125308371654,sanctuary
5334,blues,2.593627306407458,sanctuary
5335,fourniture,2.593627306407458,sanctuary
5336,coree,2.593627306407458,sanctuary
5337,fourmi,2.593627306407458,sanctuary
5338,amplifier,2.593627306407458,sanctuary
5339,murmurer,2.593627306407458,sanctuary
5340,souple,2.593627306407458,sanctuary
5341,qg,2.593627306407458,sanctuary
5342,hamecon,2.593627306407458,sanctuary
5343,detache,2.593627306407458,sanctuary
5344,bacterie,2.593627306407458,sanctuary
5345,beatle,2.593627306407458,sanctuary
5346,chretien,2.593627306407458,sanctuary
5347,decompresser,2.593627306407458,sanctuary
5348,hysterique,2.593627306407458,sanctuary
5349,grandiose,2.593627306407458,sanctuary
5350,culturel,2.593627306407458,sanctuary
5351,raler,2.593627306407458,sanctuary
5352,relatif,2.593627306407458,sanctuary
5353,abattu,2.593627306407458,sanctuary
5354,envelopper,2.593627306407458,sanctuary
5355,importance,2.588688644554394,sanctuary
5356,instruction,2.588688644554394,sanctuary
5357,stimulation,2.5742092205503564,sanctuary
5358,obsede,2.5742092205503564,sanctuary
5359,referai,2.5742092205503564,sanctuary
5360,genant,2.5742092205503564,sanctuary
5361,deriver,2.5742092205503564,sanctuary
5362,veillee,2.5742092205503564,sanctuary
5363,fleuve,2.5742092205503564,sanctuary
5364,3d,2.5742092205503564,sanctuary
5365,balcon,2.5742092205503564,sanctuary
5366,doctorat,2.5742092205503564,sanctuary
5367,surete,2.5742092205503564,sanctuary
5368,elles,2.5742092205503564,sanctuary
5369,whispering,2.5742092205503564,sanctuary
5370,demandon,2.5742092205503564,sanctuary
5371,particuliere,2.5742092205503564,sanctuary
5372,hoover,2.5742092205503564,sanctuary
5373,eyewitness,2.5742092205503564,sanctuary
5374,demoniaque,2.5742092205503564,sanctuary
5375,necessairement,2.5742092205503564,sanctuary
5376,politesse,2.5742092205503564,sanctuary
5377,grimpe,2.5742092205503564,sanctuary
5378,illuminer,2.5742092205503564,sanctuary
5379,crash,2.567411848144283,sanctuary
5380,mention,2.567411848144283,sanctuary
5381,brusque,2.555161025579662,sanctuary
5382,electrocuter,2.555161025579662,sanctuary
5383,attenuer,2.555161025579662,sanctuary
5384,comparaison,2.555161025579662,sanctuary
5385,natal,2.555161025579662,sanctuary
5386,horizontal,2.555161025579662,sanctuary
5387,decalage,2.555161025579662,sanctuary
5388,recharger,2.555161025579662,sanctuary
5389,douane,2.555161025579662,sanctuary
5390,reptile,2.555161025579662,sanctuary
5391,braquage,2.555161025579662,sanctuary
5392,epais,2.555161025579662,sanctuary
5393,ko,2.555161025579662,sanctuary
5394,primitif,2.555161025579662,sanctuary
5395,indic,2.555161025579662,sanctuary
5396,malaise,2.555161025579662,sanctuary
5397,intestin,2.555161025579662,sanctuary
5398,couteux,2.555161025579662,sanctuary
5399,acolyte,2.555161025579662,sanctuary
5400,jetee,2.555161025579662,sanctuary
5401,echappe,2.555161025579662,sanctuary
5402,intello,2.555161025579662,sanctuary
5403,autrefois,2.555161025579662,sanctuary
5404,biggie,2.555161025579662,sanctuary
5405,abdominal,2.555161025579662,sanctuary
5406,baleine,2.555161025579662,sanctuary
5407,documentaire,2.555161025579662,sanctuary
5408,tropher,2.555161025579662,sanctuary
5409,moelle,2.555161025579662,sanctuary
5410,penetration,2.555161025579662,sanctuary
5411,malefique,2.5364688925675094,sanctuary
5412,vraier,2.5364688925675094,sanctuary
5413,hierarchie,2.5364688925675094,sanctuary
5414,pois,2.5364688925675094,sanctuary
5415,cockpit,2.5364688925675094,sanctuary
5416,creve,2.5364688925675094,sanctuary
5417,rhume,2.5364688925675094,sanctuary
5418,nee,2.5364688925675094,sanctuary
5419,fusillade,2.5364688925675094,sanctuary
5420,amnesie,2.5364688925675094,sanctuary
5421,lueur,2.5364688925675094,sanctuary
5422,antibiotique,2.5364688925675094,sanctuary
5423,decomposition,2.5364688925675094,sanctuary
5424,trouvai,2.5364688925675094,sanctuary
5425,mineure,2.5364688925675094,sanctuary
5426,rougir,2.5364688925675094,sanctuary
5427,aspiration,2.5364688925675094,sanctuary
5428,retenue,2.5364688925675094,sanctuary
5429,remue,2.5364688925675094,sanctuary
5430,repaire,2.5364688925675094,sanctuary
5431,totalite,2.5364688925675094,sanctuary
5432,suggere,2.5364688925675094,sanctuary
5433,embarras,2.5364688925675094,sanctuary
5434,progression,2.5364688925675094,sanctuary
5435,anxiete,2.5364688925675094,sanctuary
5436,seuil,2.5364688925675094,sanctuary
5437,exigence,2.5364688925675094,sanctuary
5438,arrache,2.5364688925675094,sanctuary
5439,deesse,2.5364688925675094,sanctuary
5440,secourir,2.5364688925675094,sanctuary
5441,fruit,2.535915134208005,sanctuary
5442,oculaire,2.518119753899313,sanctuary
5443,guantanamo,2.518119753899313,sanctuary
5444,tronche,2.518119753899313,sanctuary
5445,repertoire,2.518119753899313,sanctuary
5446,tempe,2.518119753899313,sanctuary
5447,bradley,2.518119753899313,sanctuary
5448,tourmenter,2.518119753899313,sanctuary
5449,impulsion,2.518119753899313,sanctuary
5450,bati,2.518119753899313,sanctuary
5451,atterrissage,2.518119753899313,sanctuary
5452,immobile,2.518119753899313,sanctuary
5453,kobe,2.518119753899313,sanctuary
5454,destructeur,2.518119753899313,sanctuary
5455,beneficier,2.518119753899313,sanctuary
5456,profitable,2.518119753899313,sanctuary
5457,travaillai,2.518119753899313,sanctuary
5458,communique,2.518119753899313,sanctuary
5459,ringard,2.518119753899313,sanctuary
5460,issu,2.518119753899313,sanctuary
5461,rapproche,2.518119753899313,sanctuary
5462,croise,2.518119753899313,sanctuary
5463,attitude,2.5151895601369114,sanctuary
5464,pile,2.5049067611360742,sanctuary
5465,document,2.5049067611360742,sanctuary
5466,memoriser,2.5001012483966347,sanctuary
5467,reconstituer,2.5001012483966347,sanctuary
5468,degueu,2.5001012483966347,sanctuary
5469,drogu,2.5001012483966347,sanctuary
5470,ruser,2.5001012483966347,sanctuary
5471,cricket,2.5001012483966347,sanctuary
5472,crosse,2.5001012483966347,sanctuary
5473,messe,2.5001012483966347,sanctuary
5474,stimulant,2.5001012483966347,sanctuary
5475,efforcer,2.5001012483966347,sanctuary
5476,replonger,2.5001012483966347,sanctuary
5477,saurez,2.5001012483966347,sanctuary
5478,inestimable,2.5001012483966347,sanctuary
5479,savourer,2.5001012483966347,sanctuary
5480,epice,2.5001012483966347,sanctuary
5481,mentalement,2.5001012483966347,sanctuary
5482,irm,2.5001012483966347,sanctuary
5483,compliment,2.4946765598025333,sanctuary
5484,rob,2.484498420787591,sanctuary
5485,devancer,2.4824016712972337,sanctuary
5486,rez,2.4824016712972337,sanctuary
5487,plutonium,2.4824016712972337,sanctuary
5488,generosite,2.4824016712972337,sanctuary
5489,effrayee,2.4824016712972337,sanctuary
5490,bizarremer,2.4824016712972337,sanctuary
5491,princeton,2.4824016712972337,sanctuary
5492,manege,2.4824016712972337,sanctuary
5493,occupant,2.4824016712972337,sanctuary
5494,bd,2.4824016712972337,sanctuary
5495,diagnostiquer,2.4824016712972337,sanctuary
5496,ecrit,2.4824016712972337,sanctuary
5497,flatteur,2.4824016712972337,sanctuary
5498,accompagne,2.4824016712972337,sanctuary
5499,prescrire,2.4824016712972337,sanctuary
5500,courbe,2.4824016712972337,sanctuary
5501,ajuster,2.4824016712972337,sanctuary
5502,pondre,2.4824016712972337,sanctuary
5503,morse,2.4824016712972337,sanctuary
5504,serez,2.4824016712972337,sanctuary
5505,virtuel,2.4650099285853644,sanctuary
5506,sen,2.4650099285853644,sanctuary
5507,ecureuil,2.4650099285853644,sanctuary
5508,charbon,2.4650099285853644,sanctuary
5509,comique,2.4650099285853644,sanctuary
5510,pheromone,2.4650099285853644,sanctuary
5511,manufacture,2.4650099285853644,sanctuary
5512,russie,2.4650099285853644,sanctuary
5513,rico,2.4650099285853644,sanctuary
5514,cc,2.4650099285853644,sanctuary
5515,surveill,2.4650099285853644,sanctuary
5516,projecteur,2.4650099285853644,sanctuary
5517,houdini,2.4650099285853644,sanctuary
5518,vigilant,2.4650099285853644,sanctuary
5519,detection,2.4650099285853644,sanctuary
5520,auparaver,2.4650099285853644,sanctuary
5521,nos,2.4650099285853644,sanctuary
5522,effectif,2.4650099285853644,sanctuary
5523,restreindre,2.4650099285853644,sanctuary
5524,canine,2.4650099285853644,sanctuary
5525,fracasser,2.4650099285853644,sanctuary
5526,doyle,2.4650099285853644,sanctuary
5527,remonte,2.4650099285853644,sanctuary
5528,comprenn,2.4650099285853644,sanctuary
5529,desert,2.464296228814583,sanctuary
5530,section,2.4542711451674943,sanctuary
5531,fortune,2.4542711451674943,sanctuary
5532,logiciel,2.4479154952260647,sanctuary
5533,furax,2.4479154952260647,sanctuary
5534,autel,2.4479154952260647,sanctuary
5535,loisir,2.4479154952260647,sanctuary
5536,discour,2.4479154952260647,sanctuary
5537,mecontent,2.4479154952260647,sanctuary
5538,calecon,2.4479154952260647,sanctuary
5539,retrait,2.4479154952260647,sanctuary
5540,communion,2.4479154952260647,sanctuary
5541,vendu,2.4479154952260647,sanctuary
5542,parrain,2.4479154952260647,sanctuary
5543,750,2.4479154952260647,sanctuary
5544,bruyer,2.4479154952260647,sanctuary
5545,vouliez,2.4479154952260647,sanctuary
5546,compteur,2.4479154952260647,sanctuary
5547,accidentel,2.4479154952260647,sanctuary
5548,degrader,2.4479154952260647,sanctuary
5549,savage,2.4479154952260647,sanctuary
5550,emballage,2.4479154952260647,sanctuary
5551,falaise,2.4479154952260647,sanctuary
5552,ingrat,2.4479154952260647,sanctuary
5553,battant,2.4479154952260647,sanctuary
5554,paume,2.4479154952260647,sanctuary
5555,cesar,2.4479154952260647,sanctuary
5556,raide,2.4479154952260647,sanctuary
5557,habituellement,2.4479154952260647,sanctuary
5558,con,2.434370483461158,sanctuary
5559,wells,2.431108376909683,sanctuary
5560,christina,2.431108376909683,sanctuary
5561,rancon,2.431108376909683,sanctuary
5562,regrouper,2.431108376909683,sanctuary
5563,comparable,2.431108376909683,sanctuary
5564,sentira,2.431108376909683,sanctuary
5565,imposteur,2.431108376909683,sanctuary
5566,roche,2.431108376909683,sanctuary
5567,attendon,2.431108376909683,sanctuary
5568,renfermer,2.431108376909683,sanctuary
5569,hacker,2.431108376909683,sanctuary
5570,deliberement,2.431108376909683,sanctuary
5571,immiscer,2.431108376909683,sanctuary
5572,herite,2.431108376909683,sanctuary
5573,chargeur,2.431108376909683,sanctuary
5574,certificat,2.431108376909683,sanctuary
5575,infrastructure,2.431108376909683,sanctuary
5576,divertissement,2.431108376909683,sanctuary
5577,fare,2.431108376909683,sanctuary
5578,moine,2.431108376909683,sanctuary
5579,verrez,2.431108376909683,sanctuary
5580,retenez,2.431108376909683,sanctuary
5581,observateur,2.431108376909683,sanctuary
5582,ruban,2.431108376909683,sanctuary
5583,ave,2.431108376909683,sanctuary
5584,spectateur,2.431108376909683,sanctuary
5585,reparle,2.431108376909683,sanctuary
5586,jules,2.431108376909683,sanctuary
5587,provenance,2.431108376909683,sanctuary
5588,confisquer,2.431108376909683,sanctuary
5589,malchance,2.431108376909683,sanctuary
5590,confidentialite,2.431108376909683,sanctuary
5591,vatican,2.431108376909683,sanctuary
5592,europeen,2.431108376909683,sanctuary
5593,procedure,2.424493920179993,sanctuary
5594,22,2.4146658905751357,sanctuary
5595,crevette,2.414579074958473,sanctuary
5596,maniaque,2.414579074958473,sanctuary
5597,rampe,2.414579074958473,sanctuary
5598,acharner,2.414579074958473,sanctuary
5599,deplaire,2.414579074958473,sanctuary
5600,equitable,2.414579074958473,sanctuary
5601,apprehender,2.414579074958473,sanctuary
5602,jargon,2.414579074958473,sanctuary
5603,amelioration,2.414579074958473,sanctuary
5604,gonzesse,2.414579074958473,sanctuary
5605,recueillir,2.414579074958473,sanctuary
5606,essuyer,2.414579074958473,sanctuary
5607,demoisell,2.414579074958473,sanctuary
5608,pleurnicher,2.414579074958473,sanctuary
5609,tombee,2.414579074958473,sanctuary
5610,pensait,2.414579074958473,sanctuary
5611,stockholm,2.414579074958473,sanctuary
5612,purge,2.414579074958473,sanctuary
5613,sacrifice,2.4048859199867514,sanctuary
5614,montage,2.3983185540866927,sanctuary
5615,egalite,2.3983185540866927,sanctuary
5616,sucer,2.3983185540866927,sanctuary
5617,alerter,2.3983185540866927,sanctuary
5618,angler,2.3983185540866927,sanctuary
5619,regrettera,2.3983185540866927,sanctuary
